951,885,2465,1496,1007,959,1399,2323,1016,951,933,2589,1038,994,961,1345,1780,1005,971,928,2309,1014,977,931,1412,1099,1069,1014,976,1514,1014,970,0.375
935,885,2476,1499,1006,960,1400,2321,1012,956,931,2584,1039,994,960,1347,1777,1004,973,927,2313,1013,977,931,1414,1098,1068,1012,977,1514,1013,969,0.375
931,900,2487,1506,1012,965,1418,2330,1019,965,929,2616,1043,999,963,1353,1783,1010,978,929,2323,1017,983,931,1423,1101,1073,1018,980,1523,1020,974,0.365
940,885,2483,1508,1012,965,1427,2333,1015,975,932,2613,1044,1000,963,1353,1785,1010,977,931,2321,1016,983,936,1422,1102,1068,1018,984,1523,1018,974,0.365
932,891,2483,1504,1013,965,1425,2330,1017,973,935,2614,1044,999,963,1353,1787,993,974,931,2317,1016,982,935,1419,1102,1081,1019,981,1519,1018,972,0.365
934,893,2488,1505,1011,966,1417,2333,1044,966,945,2618,1044,1001,965,1355,1785,1010,969,928,2322,1015,981,936,1422,1101,1069,1017,979,1522,1018,972,0.365
933,889,2475,1503,1013,966,1419,2333,1006,967,934,2616,1043,999,963,1354,1787,1010,975,930,2321,1017,983,937,1420,1102,1078,1019,980,1519,1019,973,0.365
937,889,2484,1508,1012,966,1419,2325,1012,971,943,2611,1044,1001,966,1351,1782,1010,975,930,2320,1015,980,935,1417,1101,1070,1016,980,1519,1020,972,0.365
962,889,2485,1506,1012,964,1421,2334,1013,972,944,2616,1043,1000,964,1352,1784,1011,983,930,2322,1017,983,936,1421,1100,1067,1017,979,1522,1019,974,0.365
952,887,2481,1502,1012,965,1409,2335,1021,958,934,2618,1043,999,964,1355,1785,1011,974,929,2326,1016,983,937,1420,1103,1076,1019,981,1518,1018,974,0.365
942,889,2490,1508,1012,964,1407,2331,1018,958,935,2614,1044,1000,964,1353,1783,1009,975,932,2320,1017,983,937,1420,1103,1074,1019,980,1522,1020,974,0.365
937,890,2486,1507,1012,965,1425,2334,1012,975,934,2614,1043,1000,968,1352,1786,1009,973,930,2322,1018,981,937,1420,1104,1076,1019,982,1522,1019,972,0.365
936,889,2469,1502,1007,966,1419,2336,1001,968,936,2613,1043,1000,965,1354,1786,1009,975,930,2314,1017,982,936,1418,1100,1070,1019,980,1519,1018,974,0.355
939,887,2487,1506,1008,965,1418,2326,1018,971,938,2616,1032,1000,965,1355,1781,1010,977,931,2313,1016,982,935,1421,1102,1069,1018,991,1518,1019,973,0.355
969,889,2483,1508,1014,964,1423,2334,1018,972,936,2616,1041,998,963,1352,1784,1011,976,931,2326,1018,982,936,1418,1101,1072,1017,980,1521,1018,973,0.355
945,891,2479,1503,1013,966,1408,2333,1013,957,936,2618,1040,1000,964,1353,1786,1009,976,930,2319,1016,981,935,1419,1102,1071,1017,982,1520,1019,974,0.355
942,890,2487,1507,1012,966,1407,2329,1019,959,937,2616,1043,1000,965,1352,1785,1010,975,932,2319,1017,981,935,1420,1103,1072,1018,980,1519,1018,972,0.355
938,889,2483,1509,1007,964,1424,2334,1011,976,936,2614,1044,999,964,1350,1787,1011,974,931,2316,1016,981,936,1418,1105,1074,1019,982,1520,1019,972,0.355
935,896,2481,1510,1012,965,1417,2337,1018,972,936,2613,1047,1000,966,1351,1787,1011,974,929,2322,1016,980,936,1417,1103,1073,1018,980,1518,1019,973,0.355
933,895,2484,1508,1011,966,1412,2334,1018,965,925,2614,1043,999,965,1351,1788,1009,975,931,2321,1017,981,935,1415,1105,1076,1021,982,1519,1019,974,0.355
941,884,2479,1511,1011,965,1423,2333,1015,977,927,2612,1044,999,967,1351,1786,1009,974,930,2323,1016,982,937,1416,1103,1076,1020,982,1521,1019,974,0.355
936,891,2478,1506,1012,965,1420,2339,1018,972,939,2612,1044,999,964,1350,1788,1009,974,930,2321,1017,981,936,1417,1105,1075,1021,984,1519,1017,973,0.355
926,889,2468,1501,1013,960,1412,2323,1014,967,930,2604,1042,994,959,1352,1776,1005,968,925,2312,1012,977,931,1412,1097,1067,1014,976,1513,1015,969,0.345
927,892,2473,1500,1006,960,1403,2321,1007,960,921,2600,1040,995,961,1344,1782,1006,970,925,2311,1011,977,934,1409,1101,1072,1017,984,1513,1015,968,0.345
933,881,2463,1500,1002,961,1414,2325,1009,971,922,2603,1037,994,960,1342,1781,1005,969,925,2309,1013,976,934,1409,1097,1068,1013,977,1513,1013,968,0.345
928,884,2466,1500,1006,960,1414,2325,1012,969,935,2601,1037,995,959,1319,1781,1006,969,926,2312,1012,976,932,1411,1100,1070,1014,977,1515,1014,969,0.345
931,892,2476,1497,1007,959,1405,2322,1037,961,931,2598,1038,994,959,1342,1779,1005,970,927,2311,1012,977,932,1411,1097,1071,1014,976,1516,1014,968,0.345
930,886,2463,1499,1006,958,1412,2326,1001,966,931,2599,1038,997,959,1345,1781,1005,970,927,2312,1012,977,932,1412,1099,1072,1016,977,1514,1014,968,0.345
932,887,2472,1503,1007,961,1408,2316,1006,965,933,2603,1040,995,959,1342,1779,1008,969,926,2312,1013,977,932,1409,1099,1070,1016,977,1515,1014,970,0.345
956,884,2471,1503,1007,961,1409,2328,1009,964,932,2603,1037,995,960,1375,1781,1004,971,927,2313,1013,978,932,1412,1098,1069,1012,975,1514,1015,966,0.345
950,886,2465,1499,1007,963,1398,2325,1019,955,931,2601,1038,994,959,1343,1778,1006,969,927,2311,1011,976,930,1412,1098,1069,1013,976,1516,1015,969,0.345
937,886,2476,1500,1007,957,1401,2319,1014,955,930,2603,1038,992,960,1347,1782,1004,969,926,2312,1012,977,931,1411,1100,1071,1016,977,1515,1014,969,0.345
932,890,2492,1506,1013,965,1421,2334,1018,972,915,2623,1044,1000,963,1351,1788,1010,965,930,2327,1017,982,935,1417,1104,1079,1019,982,1520,1019,973,0.335
931,904,2486,1506,1011,957,1417,2334,1044,972,930,2618,1043,998,963,1352,1786,1011,974,932,2325,1016,982,936,1419,1107,1049,1019,981,1515,1019,973,0.335
935,893,2472,1506,1013,962,1418,2336,1010,975,945,2616,1044,994,965,1352,1785,1010,1010,928,2324,1016,983,936,1420,1104,1076,1019,980,1528,1017,973,0.335
939,895,2487,1508,1012,965,1418,2327,1011,970,939,2612,1044,998,964,1352,1790,1004,959,932,2324,1017,982,938,1421,1102,1076,1017,980,1520,1019,973,0.335
962,889,2477,1505,1011,963,1422,2336,1013,971,909,2618,1044,1000,964,1352,1785,1012,971,932,2324,1016,982,936,1419,1102,1082,1018,981,1519,1021,973,0.335
953,890,2479,1504,1010,964,1405,2336,1021,958,923,2617,1043,999,962,1354,1785,1010,975,931,2324,1017,982,935,1421,1101,1073,1018,981,1522,1019,974,0.335
941,890,2501,1509,1012,965,1408,2332,1018,959,931,2616,1042,999,963,1352,1788,1009,973,930,2327,1017,978,936,1422,1104,1044,1020,981,1522,1018,973,0.335
939,888,2526,1508,1012,965,1425,2333,1011,974,938,2612,1044,998,965,1356,1786,1009,980,930,2323,1017,984,935,1421,1104,1073,1019,980,1519,1020,973,0.335
935,893,2490,1506,1012,966,1420,2334,1020,971,931,2615,1043,997,964,1353,1785,1011,985,931,2322,1017,981,937,1421,1102,1075,1018,980,1519,1019,972,0.335
934,893,2485,1507,1011,964,1415,2332,1020,964,879,2616,1043,999,964,1355,1786,1010,954,929,2323,1016,981,937,1420,1102,1073,1016,978,1521,1018,972,0.335
921,888,2486,1505,1004,966,1425,2333,1011,975,926,2615,1050,998,964,1353,1785,1010,974,930,2323,1015,981,934,1422,1102,1074,1017,980,1519,1024,974,0.325
931,888,2483,1506,1014,965,1422,2332,1024,973,939,2613,1044,1000,962,1356,1781,1009,975,930,2323,1016,981,935,1423,1102,1077,1018,987,1522,1019,973,0.325
942,894,2491,1503,1013,965,1417,2333,1049,966,936,2618,1046,997,963,1356,1784,1009,975,929,2326,1015,982,936,1426,1100,1074,1017,981,1520,1018,974,0.325
924,889,2476,1504,1008,967,1421,2334,973,970,938,2615,1040,999,967,1355,1784,1008,975,929,2326,1016,982,936,1415,1100,1071,1018,978,1521,1019,972,0.325
938,889,2489,1505,1010,964,1423,2326,1012,971,937,2615,1044,999,965,1353,1795,1010,973,929,2325,1017,981,935,1438,1100,1072,1018,980,1519,1020,973,0.325
965,888,2484,1506,1013,965,1424,2334,1013,973,937,2616,1044,1000,962,1354,1788,1010,974,929,2333,1016,981,937,1424,1104,1070,1016,978,1518,1020,971,0.325
952,889,2481,1502,1011,965,1406,2331,1024,959,936,2618,1043,998,965,1356,1782,1010,975,931,2323,1016,981,938,1423,1093,1071,1016,980,1517,1019,974,0.325
940,889,2490,1505,1011,965,1412,2329,1019,958,936,2614,1044,999,964,1356,1783,1009,975,930,2325,1016,983,937,1423,1101,1071,1016,979,1518,1019,974,0.325
940,892,2487,1505,1012,966,1426,2333,1011,975,937,2615,1043,998,965,1357,1785,1010,975,930,2324,1016,983,936,1423,1101,1071,1016,980,1519,1018,971,0.325
932,890,2482,1503,1012,966,1423,2330,1019,970,935,2613,1043,999,965,1354,1781,1009,976,930,2324,1016,981,936,1421,1101,1072,1017,980,1519,1019,975,0.325
933,883,2474,1475,1006,959,1412,2316,1007,967,933,2621,1038,995,958,1347,1778,1005,971,926,2312,1012,976,932,1414,1097,1068,1000,975,1513,1013,968,0.315
956,883,2474,1501,1008,960,1412,2325,1009,966,933,2600,1039,994,959,1346,1779,1006,970,927,2312,1010,975,931,1412,1098,1068,1018,974,1511,1013,970,0.315
948,883,2468,1499,1003,960,1401,2323,1017,953,929,2617,1039,994,959,1346,1774,1005,970,924,2313,1012,976,933,1413,1099,1068,1026,977,1512,1014,971,0.315
936,887,2475,1501,1006,960,1401,2320,1015,957,931,2603,1038,994,960,1348,1780,1004,969,924,2313,1011,976,930,1413,1097,1067,1008,976,1512,1013,971,0.315
936,884,2473,1504,1007,960,1416,2323,1007,969,931,2604,1036,993,958,1348,1777,1006,970,921,2314,1012,977,930,1406,1098,1070,994,977,1514,1015,968,0.315
930,885,2469,1497,1007,960,1415,2322,1016,963,933,2595,1039,995,959,1348,1777,1006,970,924,2312,1011,977,930,1413,1098,1068,1024,975,1514,1014,968,0.315
932,895,2475,1496,1009,963,1409,2317,1014,961,922,2609,1038,994,959,1347,1777,1006,969,919,2314,1011,977,934,1415,1097,1068,988,975,1513,1013,969,0.315
935,883,2472,1500,1007,961,1418,2323,1010,970,925,2596,1038,995,959,1350,1773,1006,971,933,2313,1012,976,932,1416,1098,1068,1016,977,1511,1014,970,0.315
927,885,2471,1497,1008,961,1413,2325,1012,969,934,2597,1039,994,959,1346,1777,1005,970,968,2310,1012,978,932,1412,1095,1066,1025,974,1512,1014,969,0.315
928,890,2476,1520,1006,961,1413,2324,1037,963,931,2600,1037,994,957,1349,1776,1004,970,943,2312,1010,977,930,1414,1099,1069,1012,977,1512,1013,968,0.315
933,892,2477,1506,1014,965,1413,2333,1019,972,935,2613,1043,998,965,1352,1782,1009,973,931,2321,1016,973,935,1418,1100,1073,1018,976,1517,1014,973,0.305
935,893,2483,1506,1014,965,1428,2328,1018,964,924,2612,1043,999,964,1353,1785,1009,974,930,2325,1015,986,936,1416,1100,1072,1017,980,1514,1017,973,0.305
943,891,2479,1505,1009,964,1425,2333,1014,976,928,2612,1042,997,966,1354,1783,1010,975,930,2323,1015,982,935,1420,1100,1071,1017,980,1518,1016,971,0.305
927,887,2474,1504,1011,965,1424,2328,1016,972,938,2611,1043,999,964,1356,1779,1011,975,930,2326,1017,981,936,1424,1102,1073,1017,982,1516,1018,973,0.305
930,895,2489,1505,1013,965,1415,2329,1043,966,937,2614,1043,998,963,1352,1784,1009,973,930,2324,1016,986,936,1423,1101,1073,1017,979,1519,1024,971,0.305
934,889,2475,1501,1011,965,1413,2332,1005,969,934,2616,1042,997,957,1355,1780,1011,974,930,2325,1016,978,938,1421,1098,1071,1015,979,1518,1019,972,0.305
937,889,2485,1507,1013,965,1419,2325,1010,970,935,2614,1042,997,961,1353,1781,1010,974,930,2322,1017,988,935,1422,1102,1072,1017,979,1520,1014,972,0.305
962,889,2484,1503,1010,965,1412,2331,1015,972,936,2612,1042,997,970,1353,1782,1009,976,931,2325,1016,976,935,1420,1100,1072,1017,978,1519,1020,973,0.305
953,889,2480,1500,1011,965,1405,2332,1021,956,936,2616,1043,998,962,1354,1783,1010,974,929,2324,1015,982,938,1421,1100,1070,1016,980,1517,1025,972,0.305
940,888,2485,1506,1011,965,1408,2327,1019,958,936,2613,1042,997,970,1354,1781,1009,975,928,2323,1015,977,937,1422,1101,1072,1016,979,1516,1028,972,0.305
956,885,2471,1496,1011,959,1413,2321,1008,967,931,2602,1031,993,959,1347,1774,1005,969,926,2335,1011,976,930,1414,1096,1067,1012,987,1513,1013,967,0.295
950,885,2466,1492,1002,961,1406,2321,1017,953,931,2600,1028,993,957,1346,1772,1004,968,927,2314,1011,975,928,1414,1094,1066,1012,973,1509,1013,967,0.295
934,884,2478,1497,1003,960,1406,2315,1014,957,929,2600,1041,994,960,1352,1772,1006,969,927,2312,1013,977,931,1417,1094,1065,1013,976,1514,1013,968,0.295
934,884,2472,1493,1009,961,1418,2321,1007,970,930,2603,1031,995,958,1351,1774,1004,970,926,2302,1011,977,932,1417,1094,1066,1011,983,1510,1014,968,0.295
926,887,2468,1489,1007,961,1416,2319,1015,966,930,2604,1039,996,957,1349,1771,1004,968,925,2315,1013,976,932,1417,1093,1064,1012,973,1511,1014,967,0.295
930,891,2474,1499,996,961,1410,2315,1013,960,920,2605,1039,994,959,1351,1772,1006,971,925,2300,1013,977,931,1416,1096,1065,1012,976,1513,1012,968,0.295
933,884,2472,1500,997,962,1417,2319,1011,971,922,2602,1033,993,958,1349,1776,1004,972,926,2314,1012,975,930,1416,1096,1066,1013,989,1512,1013,969,0.295
926,886,2466,1499,1029,959,1416,2322,1011,969,934,2601,1040,994,958,1346,1775,1005,971,927,2312,1012,976,930,1414,1096,1067,1013,980,1512,1014,968,0.295
932,888,2477,1498,1005,959,1407,2317,1037,961,930,2600,1041,993,959,1345,1775,1004,970,926,2317,1010,976,930,1412,1097,1072,1013,978,1513,1012,968,0.295
928,884,2459,1493,1002,960,1410,2322,1001,965,931,2600,1040,994,959,1346,1774,1005,969,927,2312,1011,975,930,1410,1095,1069,1013,972,1509,1012,968,0.295
947,886,2470,1493,1006,962,1406,2326,1016,954,929,2603,1036,993,958,1353,1774,1005,969,925,2316,1011,975,931,1418,1093,1065,1010,971,1510,1014,969,0.285
934,884,2476,1497,1008,959,1404,2318,1014,958,932,2607,1038,993,959,1350,1772,1005,968,926,2316,1012,976,932,1416,1094,1065,1010,972,1510,1013,968,0.285
932,884,2470,1498,1007,959,1416,2319,1006,968,931,2602,1035,994,959,1350,1771,1005,969,925,2311,1011,976,932,1420,1095,1064,1010,968,1511,1013,967,0.285
922,889,2466,1495,1006,960,1416,2318,1013,967,930,2601,1037,993,958,1350,1772,1004,971,926,2317,1012,978,931,1417,1094,1065,1012,968,1514,1013,966,0.285
929,889,2475,1498,1011,961,1408,2315,1014,960,919,2604,1033,993,959,1348,1772,1003,969,924,2310,1011,976,930,1417,1096,1067,1012,972,1510,1013,967,0.285
933,883,2469,1498,1004,960,1417,2318,1010,970,921,2602,1042,994,957,1349,1773,1005,970,924,2321,1011,976,931,1416,1095,1067,1012,978,1512,1012,965,0.285
926,884,2470,1497,1006,961,1417,2320,1011,968,933,2603,1037,995,959,1348,1774,1005,969,925,2317,1011,975,929,1415,1096,1067,1011,969,1513,1013,969,0.285
933,889,2474,1497,1014,961,1412,2320,1037,963,931,2603,1038,993,958,1347,1776,1005,969,926,2311,1011,975,937,1415,1094,1064,1011,972,1511,1013,968,0.285
928,884,2463,1494,1005,961,1413,2321,999,966,932,2601,1042,994,958,1345,1774,1005,970,927,2313,1011,976,934,1415,1096,1068,1010,973,1509,1013,966,0.285
931,883,2475,1500,1006,962,1412,2315,1006,965,932,2604,1037,994,959,1346,1776,1006,970,926,2314,1011,976,934,1412,1097,1068,1012,975,1513,1012,970,0.285
961,888,2484,1505,1011,964,1421,2330,1012,970,936,2614,1040,999,964,1357,1779,1007,975,930,2328,1015,981,935,1425,1098,1070,1016,978,1519,1020,973,0.275
953,890,2478,1500,1011,964,1409,2329,1021,958,935,2614,1042,998,961,1355,1779,1009,976,929,2324,1017,981,934,1425,1099,1070,1015,977,1517,1018,974,0.275
941,888,2486,1500,1011,965,1410,2327,1019,960,937,2613,1043,997,963,1357,1786,1007,975,929,2325,1016,980,934,1423,1099,1072,1017,980,1519,1018,973,0.275
936,889,2485,1508,1012,966,1425,2332,1011,976,936,2616,1041,997,963,1355,1781,1010,975,931,2326,1016,981,936,1421,1100,1071,1017,977,1517,1019,972,0.275
930,895,2478,1502,1012,965,1419,2329,1016,969,934,2613,1041,997,962,1355,1782,1009,974,931,2324,1016,979,936,1424,1098,1068,1014,978,1517,1019,973,0.275
935,897,2485,1503,1011,965,1416,2325,1018,966,924,2611,1042,998,965,1358,1781,1010,976,928,2325,1015,982,936,1426,1099,1069,1016,979,1517,1018,972,0.275
936,887,2483,1502,1012,965,1428,2326,1013,977,925,2617,1043,998,964,1355,1782,1010,974,928,2328,1015,981,933,1427,1099,1069,1016,977,1519,1018,972,0.275
931,889,2484,1498,1011,966,1426,2328,1018,972,940,2613,1044,998,963,1357,1779,1009,974,930,2329,1016,981,936,1425,1099,1069,1013,976,1519,1019,973,0.275
933,905,2488,1502,1012,964,1418,2328,1042,966,937,2616,1044,1000,963,1356,1780,1010,974,929,2324,1016,981,936,1429,1099,1068,1012,976,1517,1019,973,0.275
935,888,2470,1501,1011,965,1420,2329,1005,969,935,2618,1042,998,966,1358,1781,1008,974,928,2326,1015,981,935,1426,1100,1072,1016,978,1518,1018,973,0.275
933,886,2477,1497,1006,959,1417,2312,1004,965,930,2602,1037,999,957,1348,1771,1005,970,926,2317,1011,975,930,1417,1096,1065,1012,974,1509,1014,969,0.265
954,885,2469,1498,1007,960,1414,2321,1010,964,930,2602,1038,997,962,1347,1769,1006,970,926,2314,1011,977,930,1418,1093,1065,1011,972,1513,1013,968,0.265
948,884,2469,1493,1006,961,1404,2320,1016,957,931,2604,1037,993,958,1348,1774,1005,964,925,2315,1010,975,931,1413,1093,1063,1012,974,1511,1013,968,0.265
935,885,2468,1496,1004,961,1403,2317,1013,957,932,2605,1037,992,959,1349,1775,1005,970,925,2315,1011,976,930,1417,1098,1066,1013,973,1511,1009,967,0.265
934,883,2474,1497,1006,961,1417,2320,1009,968,931,2600,1037,994,955,1348,1773,1005,970,925,2314,1012,976,933,1415,1095,1066,1013,974,1509,1015,970,0.265
924,889,2468,1494,1006,959,1414,2317,1014,965,930,2600,1037,993,957,1349,1772,1004,970,924,2313,1012,976,932,1415,1096,1065,1012,973,1512,1013,964,0.265
927,895,2471,1496,1007,959,1405,2316,1015,961,921,2602,1037,993,957,1348,1774,1004,968,924,2316,1012,976,932,1417,1093,1067,1011,973,1512,1010,970,0.265
935,873,2462,1497,1006,962,1418,2318,1010,971,923,2602,1036,993,958,1350,1774,1005,970,925,2316,1013,978,930,1413,1093,1063,1010,972,1511,1010,968,0.265
924,885,2469,1494,1007,960,1415,2320,1012,968,934,2601,1037,993,958,1348,1772,1006,969,925,2314,1011,973,932,1416,1092,1065,1011,974,1512,1014,968,0.265
928,890,2478,1497,1006,958,1414,2316,1039,963,931,2603,1038,993,956,1351,1773,1005,969,926,2314,1012,980,932,1416,1094,1065,1011,973,1511,1013,968,0.265
955,884,2471,1496,1007,960,1415,2321,1008,965,931,2604,1037,991,957,1351,1772,1005,970,915,2313,1011,976,933,1418,1093,1064,1017,972,1509,1014,966,0.255
948,886,2466,1489,1006,960,1404,2317,1016,953,930,2609,1038,992,958,1349,1770,1006,970,928,2317,1010,975,929,1416,1092,1062,1010,970,1510,1011,968,0.255
937,884,2476,1502,1007,961,1402,2316,1013,956,931,2592,1037,993,960,1348,1772,1004,969,922,2316,1011,976,931,1417,1094,1065,1025,974,1510,1013,968,0.255
933,885,2474,1496,1007,961,1417,2319,1007,967,929,2604,1037,993,958,1347,1772,1006,971,924,2314,1012,976,930,1417,1096,1064,1008,974,1509,1014,967,0.255
928,889,2470,1493,1006,959,1412,2323,1013,966,931,2602,1038,993,958,1349,1771,1004,969,924,2320,1012,976,930,1419,1093,1066,1001,973,1513,1012,968,0.255
929,890,2472,1497,1006,961,1409,2316,1013,961,920,2599,1035,993,959,1352,1771,1003,969,924,2317,1011,976,929,1418,1094,1064,1009,973,1509,1014,969,0.255
934,882,2473,1510,1005,960,1418,2317,1010,970,923,2626,1038,991,959,1348,1770,1005,969,931,2314,1011,975,930,1418,1095,1065,1010,977,1511,1015,967,0.255
925,886,2465,1476,1006,960,1416,2317,1012,969,936,2605,1034,993,957,1346,1771,1005,970,918,2313,1011,975,931,1416,1093,1065,998,974,1511,1013,968,0.255
925,888,2476,1492,1006,961,1409,2318,1038,961,929,2588,1037,993,958,1345,1774,1005,971,920,2316,1011,976,933,1419,1096,1070,1029,975,1511,1014,968,0.255
929,885,2457,1494,1006,961,1412,2318,1000,966,931,2596,1038,994,958,1349,1775,1006,965,903,2315,1011,974,930,1418,1095,1062,1014,973,1512,1014,968,0.255
924,894,2477,1500,1011,964,1411,2328,1019,971,936,2613,1041,997,962,1357,1778,1008,974,930,2328,1015,982,937,1427,1092,1069,1014,977,1518,1021,972,0.24525
935,895,2483,1502,1011,966,1418,2324,1017,965,925,2616,1042,997,963,1357,1780,1010,974,931,2328,1016,978,935,1429,1098,1069,1017,978,1515,1020,973,0.24525
938,883,2485,1501,1011,964,1433,2328,1015,974,927,2616,1043,998,957,1357,1780,1010,974,928,2328,1015,983,936,1426,1098,1067,1015,978,1517,1008,972,0.24525
932,891,2482,1502,1011,965,1424,2326,1018,972,937,2615,1041,996,961,1360,1779,1011,976,929,2328,1016,971,937,1426,1099,1070,1017,979,1516,1015,972,0.24525
934,894,2488,1501,1011,965,1419,2320,1044,966,936,2615,1042,998,976,1358,1781,1010,974,929,2327,1015,986,935,1425,1099,1070,1016,978,1516,1020,974,0.24525
932,890,2474,1501,1011,966,1422,2327,1005,968,935,2616,1041,997,966,1356,1780,1009,974,929,2327,1015,970,937,1421,1097,1069,1016,977,1520,1013,973,0.24525
938,889,2486,1504,1010,965,1437,2325,1012,970,936,2612,1043,998,964,1358,1781,1009,973,929,2325,1015,948,935,1423,1098,1070,1015,978,1517,1001,972,0.24525
962,889,2483,1503,1011,965,1427,2324,1013,972,937,2616,1042,998,974,1354,1780,1010,974,930,2327,1017,992,936,1423,1097,1069,1015,977,1516,996,973,0.24525
952,889,2477,1497,1011,964,1409,2325,1021,955,935,2614,1043,997,1017,1356,1782,1010,975,930,2325,1015,1011,936,1424,1098,1069,1014,977,1518,1016,973,0.24525
941,888,2487,1501,1012,965,1411,2327,1018,959,936,2613,1042,998,964,1354,1783,1010,974,929,2328,1015,983,936,1422,1099,1068,1015,977,1518,1023,973,0.24525
929,889,2473,1495,1006,960,1412,2316,1011,963,931,2602,1036,992,957,1349,1770,1005,969,925,2316,1010,976,932,1417,1093,1064,1009,972,1510,1013,968,0.235
928,884,2464,1490,1007,960,1416,2318,1001,966,931,2605,1037,994,959,1352,1769,1044,969,924,2311,1011,975,930,1418,1093,1063,1011,972,1510,1013,968,0.235
